time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-31T09:43:46.990Z,59.8994,-151.6779,49.8,1,ml,,,,0.15,ak,ak0231ff9ytz,2023-02-10T04:32:49.399Z,"Kenai Peninsula, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-31T09:43:15.057Z,61.4898,-140.6853,3.3,1.8,ml,,,,0.75,ak,ak0231ff9woz,2023-02-10T04:32:49.177Z,"119 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T09:28:40.819Z,60.0991,-153.0014,120,1.6,ml,,,,0.36,ak,ak0231ff6qy9,2023-02-10T04:32:56.716Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T09:18:07.011Z,63.3424,-149.7206,95.5,1.1,ml,,,,0.56,ak,ak0231ff4jn1,2023-02-10T04:32:48.994Z,"38 km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T09:16:15.180Z,33.8858333,-116.2541667,5.31,1,ml,20,103,0.07793,0.1,ci,ci40164455,2023-02-01T21:08:15.844Z,"14km ENE of Thousand Palms, CA",earthquake,0.28,1.43,0.129,21,reviewed,ci,ci
2023-01-31T09:15:30.222Z,64.8203,-150.5737,13.9,1,ml,,,,0.96,ak,ak0231ff3xts,2023-02-10T04:32:48.801Z,"20 km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T09:15:18.120Z,44.7911667,-110.8326667,6.09,0.79,md,15,105,0.01301,0.16,uu,uu60530642,2023-01-31T14:58:34.270Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.5,0.99,0.221,10,reviewed,uu,uu
2023-01-31T09:13:43.253Z,60.1885,-140.7408,8.8,1.3,ml,,,,0.64,ak,ak0231ff3jed,2023-02-10T04:32:56.536Z,"91 km NW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-31T09:06:58.120Z,58.1983333333333,-155.255666666667,2.32,-0.42,ml,9,129,,0.12,av,av91753421,2023-02-01T05:17:42.510Z,"Alaska Peninsula",earthquake,0.28,0.73,0.387668995843355,9,reviewed,av,av
2023-01-31T09:06:04.165Z,61.537,-140.6723,8.2,1.1,ml,,,,0.78,ak,ak0231ff1ydc,2023-02-10T04:32:56.348Z,"120 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T09:03:19.199Z,59.8845,-153.1593,113.5,1.7,ml,,,,0.42,ak,ak0231ff1cqt,2023-02-10T04:32:48.605Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T09:02:05.480Z,18.173,-66.979,19.04,2.61,md,9,120,0.2071,0.12,pr,pr71394938,2023-01-31T09:17:02.320Z,"0 km S of Maricao, Puerto Rico",earthquake,0.34,0.59,0.0715327355142703,7,reviewed,pr,pr
2023-01-31T09:01:40.150Z,33.1865,-115.6116667,2.16,1.94,ml,48,85,0.009602,0.22,ci,ci40164447,2023-02-01T21:04:13.710Z,"10km SW of Niland, CA",earthquake,0.28,0.26,0.199,24,reviewed,ci,ci
2023-01-31T09:00:01.890Z,56.8781666666667,-158.181166666667,2.99,0.43,ml,4,206,,0.07,av,av91086268,2023-02-01T00:50:14.710Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.69,0.54,0.371450009047559,4,reviewed,av,av
2023-01-31T08:54:42.290Z,63.0217,-150.4766,9.5,0.8,ml,,,,0.69,ak,ak0231feqw2t,2023-02-10T04:32:56.164Z,"60 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T08:49:57.551Z,19.8499,121.3855,21.758,4.6,mb,48,68,2.967,0.56,us,us6000jkhu,2023-02-02T04:52:06.376Z,"90 km SW of Basco, Philippines",earthquake,9.25,5.459,0.088,39,reviewed,us,us
2023-01-31T08:45:11.210Z,46.196333333333335,-122.18983333333334,1.04,0.66,ml,14,75,0.00352,0.07,uw,uw61502403,2023-02-01T18:31:53.930Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.5,0.28970452594017626,12,reviewed,uw,uw
2023-01-31T08:32:29.386Z,51.8725,-176.0795,67.2,2.1,ml,,,,0.32,ak,ak0231fem5cb,2023-02-10T04:32:48.426Z,"38 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T08:30:40.796Z,52.9701,-167.5582,14.6,2,ml,,,,0.35,ak,ak0231felqsd,2023-02-10T04:32:48.236Z,"87 km E of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T08:26:38.320Z,33.8871667,-116.5765,11,1.22,ml,40,40,0.04869,0.1,ci,ci40164439,2023-02-01T20:20:55.676Z,"3km WSW of Garnet, CA",earthquake,0.13,0.28,0.143,24,reviewed,ci,ci
2023-01-31T08:23:45.510Z,56.8991666666667,-158.028833333333,2.8,0.68,ml,4,277,,0.16,av,av91086258,2023-02-01T00:27:05.650Z,"36 km E of Port Heiden, Alaska",earthquake,1.01,2.53,0.322748584412388,4,reviewed,av,av
2023-01-31T08:16:59.984Z,60.6005,-142.7955,12.8,0.9,ml,,,,0.76,ak,ak0231feivcn,2023-02-10T04:32:48.047Z,"93 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T08:16:41.725Z,50.8521,-178.0189,22.8,2.4,ml,,,,0.54,ak,ak0231feiqub,2023-02-13T20:12:44.242Z,"149 km SW of Adak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2023-01-31T08:13:00.820Z,19.1721666666667,-155.500666666667,35.81,2.38,ml,49,106,,0.12,hv,hv73316302,2023-02-02T01:49:24.150Z,"4 km SW of Pāhala, Hawaii",earthquake,0.46,0.55,0.185298348650297,17,reviewed,hv,hv
2023-01-31T08:11:38.290Z,38.7900009,-122.7450027,0.91,0.96,md,6,161,0.009352,0.02,nc,nc73840096,2023-01-31T10:37:13.263Z,"2km NE of The Geysers, CA",earthquake,0.47,0.79,0.22,6,automatic,nc,nc
2023-01-31T08:03:54.900Z,38.8361667,-122.791,2.12,1.2,md,9,79,0.002297,0.03,nc,nc73840091,2023-02-03T10:10:13.147Z,"6km WNW of Cobb, CA",earthquake,0.38,0.69,,1,reviewed,nc,nc
2023-01-31T08:02:50.660Z,19.2068333333333,-155.388333333333,31.45,3.25,ml,52,158,,0.14,hv,hv73316297,2023-02-01T08:04:21.716Z,"9 km E of Pāhala, Hawaii",earthquake,0.46,0.56,0.149751579751209,36,reviewed,hv,hv
2023-01-31T07:58:44.678Z,65.1592,-150.0168,12.3,0.9,ml,,,,0.98,ak,ak0231fe6bjd,2023-02-09T23:19:48.497Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T07:57:31.504Z,-17.7487,-178.5411,562.65,4.4,mb,30,61,3.445,0.72,us,us6000jkhq,2023-01-31T08:16:44.040Z,"229 km E of Levuka, Fiji",earthquake,11.09,10.277,0.112,24,reviewed,us,us
2023-01-31T07:42:03.337Z,60.153,-151.1778,64.6,1.9,ml,,,,0.6,ak,ak0231fe2suv,2023-02-09T23:19:48.276Z,"14 km SE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T07:33:06.363Z,57.8173,-154.0922,19.8,1.3,ml,,,,0.46,ak,ak0231fe0vog,2023-02-13T19:39:06.858Z,"31 km NNW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-01-31T07:23:52.030Z,53.854,-166.898,4.75,0,ml,6,197,,0.15,av,av91086253,2023-02-01T00:21:48.840Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.71,1.59,0.182614860025249,6,reviewed,av,av
2023-01-31T07:22:29.892Z,63.1509,-150.7853,132.2,1.3,ml,,,,0.54,ak,ak0231fdyklp,2023-02-09T23:19:53.319Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T07:21:45.885Z,61.3975,-150.0998,19.5,0.9,ml,,,,0.55,ak,ak0231fdye2z,2023-02-09T23:19:48.091Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T07:19:38.960Z,34.46,-117.959,9.59,0.65,ml,10,63,0.01142,0.08,ci,ci40164431,2023-02-01T20:12:59.371Z,"7km SW of Pearblossom, CA",earthquake,0.25,0.42,0.197,9,reviewed,ci,ci
2023-01-31T07:19:28.520Z,38.8339996,-122.7929993,2,0.69,md,9,84,0.004867,0.01,nc,nc73840086,2023-01-31T07:57:12.203Z,"6km WNW of Cobb, CA",earthquake,0.48,1.26,0.11,10,automatic,nc,nc
2023-01-31T07:13:43.180Z,35.5018333,-118.3988333,8.02,2.16,ml,44,39,0.1719,0.13,ci,ci40164423,2023-02-01T20:12:29.430Z,"13km SE of Bodfish, CA",earthquake,0.13,0.55,0.245,25,reviewed,ci,ci
2023-01-31T07:09:20.350Z,46.85216666666667,-121.75716666666666,1.45,0.11,ml,17,72,0.02343,0.08,uw,uw61904631,2023-01-31T19:11:32.060Z,"Mount Rainier area, Washington",earthquake,0.24,0.55,0.15153199811558832,8,reviewed,uw,uw
2023-01-31T07:05:21.550Z,38.8218333,-122.7966667,2.71,0.51,md,24,59,0.01059,0.01,nc,nc73840076,2023-02-01T07:18:10.765Z,"6km NW of The Geysers, CA",earthquake,0.2,0.43,0.13,3,reviewed,nc,nc
2023-01-31T07:01:23.070Z,61.519,-140.7084,7.9,1,ml,,,,0.35,ak,ak0231fdu21f,2023-02-09T23:19:53.143Z,"118 km E of McCarthy, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-01-31T06:59:51.587Z,60.9503,-138.1883,1,1.2,ml,,,,0.86,ak,ak0231fdl45y,2023-02-09T23:19:52.962Z,"42 km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T06:56:42.044Z,61.5187,-140.7155,5.4,1.5,ml,,,,0.6,ak,ak0231fdkga0,2023-02-09T23:19:47.899Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:56:10.798Z,63.1149,-151.4268,8.4,1.3,ml,,,,0.96,ak,ak0231fdkdu9,2023-02-09T23:19:47.701Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T06:53:20.653Z,38.3001,-118.6008,6.8,-0.1,ml,5,293.82,0.09,0.035,nn,nn00855500,2023-01-31T17:55:56.069Z,"25 km S of Hawthorne, Nevada",earthquake,,32.5,0,1,reviewed,nn,nn
2023-01-31T06:50:27.460Z,19.3643333333333,-155.128,7.28,0.46,md,10,169,,0.08,hv,hv73316262,2023-02-01T02:23:26.140Z,"Island of Hawaii, Hawaii",earthquake,0.85,0.72,0.0477033705695614,3,reviewed,hv,hv
2023-01-31T06:50:12.613Z,61.5132,-140.6968,12.1,2.2,ml,,,,0.41,ak,ak0231fdj3r4,2023-02-09T23:19:47.490Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:41:56.363Z,59.3971,-152.7513,78.1,1.3,ml,,,,0.25,ak,ak0231fdh9n8,2023-02-09T23:19:52.769Z,"47 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T06:37:34.010Z,38.779,-122.7415,1.27,0.35,md,17,65,0.005642,0.02,nc,nc73840071,2023-02-01T18:28:14.979Z,"1km E of The Geysers, CA",earthquake,0.19,0.29,0.291,3,reviewed,nc,nc
2023-01-31T06:24:56.604Z,61.2546,-151.792,15.4,1,ml,,,,0.59,ak,ak0231fddmho,2023-02-09T23:19:52.583Z,"40 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T06:17:52.610Z,38.8115005,-122.8123322,3.24,1.05,md,17,63,0.01201,0.02,nc,nc73840066,2023-01-31T07:03:12.835Z,"6km NW of The Geysers, CA",earthquake,0.31,0.99,0.19,18,automatic,nc,nc
2023-01-31T06:12:30.610Z,38.8366661,-122.80867,1.9,0.69,md,10,90,0.0133,0.01,nc,nc73840061,2023-01-31T08:11:12.303Z,"8km WNW of Cobb, CA",earthquake,0.36,1.12,0.52,12,automatic,nc,nc
2023-01-31T06:08:33.930Z,38.9723333,-111.3003333,-2.96,1.55,ml,6,89,0.05211,0.02,uu,uu60530632,2023-01-31T16:36:08.710Z,"7 km NW of Emery, Utah",earthquake,0.49,0.83,0.261,4,reviewed,uu,uu
2023-01-31T06:08:08.051Z,61.0845,-152.3598,112,2.2,ml,,,,0.66,ak,ak0231fda38v,2023-02-09T23:19:47.205Z,"66 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T06:06:18.890Z,17.9245,-66.852,14.47,2.64,md,16,188,0.05658,0.15,pr,pr71394928,2023-01-31T06:20:58.470Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.44,0.39,0.0356054981994474,5,reviewed,pr,pr
2023-01-31T06:04:27.555Z,60.0213,-150.6807,22.3,1.6,ml,,,,0.63,ak,ak0231fd99tp,2023-02-09T23:19:46.998Z,"23 km NE of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T06:02:13.483Z,59.7044,-150.7913,5.1,1.1,ml,,,,0.71,ak,ak0231fd8tej,2023-02-09T23:19:46.814Z,"19 km SSE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T05:50:51.540Z,36.5026666666667,-89.557,8.76,1.58,md,24,46,0.07468,0.03,nm,nm60509046,2023-02-01T16:02:40.380Z,"Missouri",earthquake,0.4,0.64,0.0662512140525983,16,reviewed,nm,nm
2023-01-31T05:47:57.650Z,19.257833480835,-155.401672363281,31.6200008392334,1.77999997,md,31,128,,0.150000006,hv,hv73316227,2023-01-31T05:53:50.320Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.850000024,1.80999994,4,automatic,hv,hv
2023-01-31T05:45:58.840Z,38.8235,-122.8526667,2.87,1.63,md,45,57,0.005207,0.04,nc,nc73840056,2023-02-01T10:33:15.010Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.22,0.177,18,reviewed,nc,nc
2023-01-31T05:44:29.904Z,31.69564986,-104.2871322,7.879711914,2.4,ml,39,64,0.03065071605,0.3,tx,tx2023cdgm,2023-01-31T18:05:53.905Z,"53 km S of Whites City, New Mexico",earthquake,0.6030936348,0.7371085605999999,0.2,31,reviewed,tx,tx
2023-01-31T05:36:03.350Z,59.9839,-152.9064,103.3,1.6,ml,,,,0.52,ak,ak0231fcujcy,2023-02-09T23:19:46.600Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T05:25:36.821Z,50.1156,142.4599,10,4.5,mb,77,109,3.166,0.37,us,us6000jkh7,2023-02-12T06:27:23.040Z,"49 km NNW of Smirnykh, Russia",earthquake,8.58,1.859,0.061,77,reviewed,us,us
2023-01-31T05:23:35.330Z,33.4021667,-116.3943333,4.91,1.3,ml,50,35,0.0786,0.17,ci,ci40164391,2023-02-01T19:48:03.035Z,"16km N of Borrego Springs, CA",earthquake,0.19,0.45,0.155,24,reviewed,ci,ci
2023-01-31T05:20:11.140Z,53.3971666666667,-168.165833333333,3.35,0.63,ml,5,184,,0.08,av,av91753356,2023-01-31T23:51:32.570Z,"69 km NE of Nikolski, Alaska",earthquake,0.44,0.59,0.533453519565436,5,reviewed,av,av
2023-01-31T05:16:43.160Z,38.7896667,-122.7556667,2.12,0.06,md,18,100,0.01139,0.07,nc,nc73840051,2023-02-01T08:11:20.127Z,"1km N of The Geysers, CA",earthquake,0.22,0.38,0.092,2,reviewed,nc,nc
2023-01-31T05:14:12.474Z,65.4544,-148.2219,8.6,0.8,ml,,,,0.77,ak,ak0231fcpybc,2023-02-09T23:19:46.408Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T05:12:14.700Z,58.208,-155.214833333333,4.34,-0.17,ml,10,108,,0.09,av,av91753351,2023-01-31T23:55:37.830Z,"84 km NNW of Karluk, Alaska",earthquake,0.24,0.61,0.125686096460323,10,reviewed,av,av
2023-01-31T05:11:23.050Z,58.4301666666667,-154.856833333333,5.36,0.09,ml,10,137,,0.2,av,av91753346,2023-01-31T23:59:10.760Z,"98 km NNW of Karluk, Alaska",earthquake,0.62,1.41,0.207470488552254,10,reviewed,av,av
2023-01-31T05:10:32.426Z,56.5595,-135.1271,14.9,1.6,ml,,,,0.67,ak,ak0231fcp4zu,2023-02-09T23:19:52.222Z,"45 km NW of Port Alexander, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-31T05:07:18.092Z,62.2178,-148.4911,18.1,1.6,ml,,,,0.79,ak,ak0231fcogob,2023-02-09T23:19:45.927Z,"46 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T05:06:28.134Z,58.442,-155.8822,160.3,2.1,ml,,,,0.58,ak,ak0231fco9ub,2023-02-09T23:19:46.191Z,"53 km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T05:02:16.251Z,60.1104,-152.8409,108.9,1.4,ml,,,,0.35,ak,ak0231fcne27,2023-02-09T23:19:45.734Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T05:00:14.930Z,38.795166,-122.7659988,4.01,0.78,md,11,78,0.007338,0.01,nc,nc73840046,2023-01-31T07:46:12.265Z,"2km NNW of The Geysers, CA",earthquake,0.45,0.98,0.25,11,automatic,nc,nc
2023-01-31T04:59:13.970Z,-28.3305,-67.9462,170.847,4.4,mb,21,132,1.822,0.91,us,us6000jkh3,2023-02-01T03:25:07.040Z,"La Rioja, Argentina",earthquake,7.94,10.453,0.269,4,reviewed,us,us
2023-01-31T04:54:03.974Z,63.3392,-144.9235,5.4,0.7,ml,,,,1,ak,ak0231fcd2p9,2023-02-09T23:19:52.047Z,"37 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T04:53:43.056Z,-17.554,-178.3731,547.594,4.4,mb,37,85,3.237,0.44,us,us6000jkh2,2023-02-01T02:46:04.040Z,"251 km ENE of Levuka, Fiji",earthquake,15.06,11.296,0.102,28,reviewed,us,us
2023-01-31T04:49:39.899Z,61.2764,-146.8881,12.3,1,ml,,,,0.31,ak,ak0231fcc2w5,2023-02-09T23:19:51.849Z,"33 km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T04:49:05.673Z,24.5762,94.4176,64.505,4.6,mb,63,77,4.494,0.77,us,us6000jkh1,2023-02-01T02:32:43.391Z,"Myanmar-India border region",earthquake,8.77,4.391,0.054,101,reviewed,us,us
2023-01-31T04:47:51.500Z,37.9235,-122.2835,5.71,0.88,md,16,67,0.05298,0.09,nc,nc73840041,2023-02-04T06:38:11.136Z,"2km NNW of Kensington, CA",earthquake,0.26,0.68,0.153,10,reviewed,nc,nc
2023-01-31T04:45:29.150Z,58.2501666666667,-154.926833333333,11.96,-0.45,ml,7,167,,0.09,av,av91086533,2023-02-01T23:08:06.580Z,"80 km NNW of Karluk, Alaska",earthquake,0.61,1.53,0.288021347638626,7,reviewed,av,av
2023-01-31T04:44:10.310Z,58.2561666666667,-154.931166666667,7.16,-0.46,ml,7,151,,0.13,av,av91086518,2023-02-01T22:56:21.780Z,"Alaska Peninsula",earthquake,0.44,0.89,0.403840573310093,7,reviewed,av,av
2023-01-31T04:40:22.740Z,41.4968333,-112.1791667,7.21,2.08,ml,23,72,0.1078,0.14,uu,uu60530627,2023-01-31T15:48:23.750Z,"8 km SW of Corinne, Utah",earthquake,0.28,0.8,0.025,5,reviewed,uu,uu
2023-01-31T04:39:53.460Z,19.2038326263428,-155.417007446289,31.7399997711182,2.17000008,md,26,155,,0.129999995,hv,hv73316192,2023-01-31T04:42:58.840Z,"6 km E of Pāhala, Hawaii",earthquake,0.78,0.779999971,1.08000004,3,automatic,hv,hv
2023-01-31T04:34:50.844Z,5.9357,126.0101,88.066,4.6,mb,57,109,1.205,0.61,us,us6000jkgx,2023-02-01T02:03:23.040Z,"36 km ESE of Mangili, Philippines",earthquake,8.7,7.379,0.078,49,reviewed,us,us
2023-01-31T04:30:16.100Z,38.3781667,-122.4058333,7.88,1.12,md,19,65,0.04141,0.11,nc,nc73840031,2023-02-03T06:35:18.984Z,"5km WSW of Yountville, CA",earthquake,0.37,0.55,0.142,13,reviewed,nc,nc
2023-01-31T04:28:18.329Z,58.9134,-154.506,123.2,1.9,ml,,,,0.34,ak,ak0231fc7j6w,2023-02-09T23:19:51.657Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T04:26:08.967Z,32.75848389,-100.6529869,6.431599935,2.2,ml,16,57,0.07298495671,0.2,tx,tx2023cddx,2023-01-31T18:45:43.671Z,"16 km NE of Hermleigh, Texas",earthquake,0.8225104716,1.229024412,0.1,13,reviewed,tx,tx
2023-01-31T04:24:49.950Z,62.2435,-149.9919,19.1,0.8,ml,,,,0.33,ak,ak0231fc6qrn,2023-02-09T23:19:51.474Z,"10 km SE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T04:22:54.880Z,36.0378333,-121.5136667,8.16,1.64,md,25,173,0.08668,0.08,nc,nc73840026,2023-01-31T09:03:13.644Z,"5km ENE of Lopez Point, CA",earthquake,0.35,0.46,0.191,20,reviewed,nc,nc
2023-01-31T04:17:42.949Z,53.1076,-170.735,165.7,3.2,ml,,,,0.7,ak,ak0231fc589e,2023-02-13T19:39:06.663Z,"127 km W of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-31T04:13:04.960Z,38.5432,44.878,10,4,mb,26,82,1.447,0.7,us,us6000jkgv,2023-02-06T13:53:38.768Z,"6 km W of Khowy, Iran",earthquake,5.64,1.89,0.156,11,reviewed,us,us
2023-01-31T04:05:54.627Z,61.5047,-140.6671,7.3,1.1,ml,,,,0.38,ak,ak0231fc2oiu,2023-02-09T23:19:50.930Z,"120 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T03:57:50.740Z,41.4986667,-112.1866667,8.25,2.87,ml,32,73,0.1036,0.19,uu,uu60530617,2023-02-05T05:53:10.614Z,"Utah",earthquake,0.34,0.56,0.096,19,reviewed,uu,uu
2023-01-31T03:54:44.701Z,62.9083,-151.2021,105.6,1.3,ml,,,,0.3,ak,ak0231fbrqj9,2023-02-09T23:19:45.551Z,"51 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T03:54:21.320Z,19.195499420166,-155.38883972168,30.4599990844727,1.92999995,md,30,170,,0.119999997,hv,hv73316177,2023-01-31T03:57:26.690Z,"Island of Hawaii, Hawaii",earthquake,0.78,1.26999998,1.13,10,automatic,hv,hv
2023-01-31T03:43:53.233Z,61.5413,-140.6833,8.2,1.1,ml,,,,0.82,ak,ak0231fbpe0r,2023-02-09T23:19:50.743Z,"119 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T03:39:02.794Z,61.9121,-149.2175,0.2,2,ml,,,,0.84,ak,ak0231fbof8f,2023-02-09T23:19:45.305Z,"18 km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T03:30:49.361Z,62.6513,-149.6961,5.5,0.8,ml,,,,0.69,ak,ak0231fbmlew,2023-02-09T23:19:50.547Z,"30 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T03:24:52.980Z,38.8226667,-122.7983333,1.86,0.51,md,13,94,0.0092,0.01,nc,nc73840021,2023-02-01T06:56:10.743Z,"6km NW of The Geysers, CA",earthquake,0.32,0.61,,1,reviewed,nc,nc
2023-01-31T03:09:56.442Z,-48.8085,121.3105,10,4.9,mb,41,83,16.157,0.74,us,us6000jkgp,2023-02-01T01:41:06.040Z,"western Indian-Antarctic Ridge",earthquake,8.2,1.882,0.092,37,reviewed,us,us
2023-01-31T03:08:23.329Z,65.1778,-144.0979,24.1,0.9,ml,,,,0.88,ak,ak0231fbhtng,2023-02-09T23:19:50.364Z,"54 km SE of Central, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T03:01:57.490Z,38.8256667,-122.7975,1.15,0.92,md,19,60,0.01008,0.03,nc,nc73840016,2023-02-01T06:53:12.602Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.41,,1,reviewed,nc,nc
2023-01-31T02:56:50.499Z,61.3484,-150.0922,36.3,1,ml,,,,0.51,ak,ak0231fb6p1u,2023-02-09T23:19:45.119Z,"6 km WSW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T02:39:39.570Z,58.1865,-155.324,0.71,-0.4,ml,7,157,,0.06,av,av91753326,2023-01-31T17:41:19.030Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.79,0.210425929693131,7,reviewed,av,av
2023-01-31T02:37:00.230Z,38.8339996,-122.8190002,2.08,0.28,md,13,81,0.01268,0.01,nc,nc73840011,2023-01-31T02:53:19.208Z,"8km NW of The Geysers, CA",earthquake,0.29,0.69,0.15,14,automatic,nc,nc
2023-01-31T02:36:34.820Z,58.169,-155.302666666667,-1.47,-0.28,ml,6,172,,0.05,av,av91086203,2023-02-01T05:16:36.670Z,"83 km NW of Karluk, Alaska",earthquake,0.24,3.2,0.261948659978183,6,reviewed,av,av
2023-01-31T02:35:59.400Z,58.1826666666667,-155.312833333333,1.97,-0.42,ml,6,159,,0.06,av,av91753316,2023-01-31T17:36:08.160Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.43,0.185769942313176,6,reviewed,av,av
2023-01-31T02:33:06.750Z,33.7863333,-116.1173333,2.45,1.66,ml,54,77,0.08739,0.17,ci,ci40164383,2023-02-01T19:37:01.850Z,"12km NE of Indio, CA",earthquake,0.16,0.32,0.091,25,reviewed,ci,ci
2023-01-31T02:33:02.060Z,35.995,-117.4146667,2.38,2.24,ml,32,70,0.1488,0.14,ci,ci40164375,2023-02-01T19:11:33.886Z,"25km N of Searles Valley, CA",earthquake,0.21,0.93,0.148,26,reviewed,ci,ci
2023-01-31T02:24:08.860Z,59.8346,-153.6189,136.7,2,ml,,,,0.83,ak,ak0231fazsf3,2023-02-13T19:39:06.461Z,"27 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T02:22:55.973Z,61.5059,-140.712,1,1.5,ml,,,,0.86,ak,ak0231fazgly,2023-02-09T23:19:44.919Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T02:22:17.003Z,42.9743,-66.5862,10.159,2.6,ml,9,240,1.844,0.41,us,us6000jknx,2023-02-01T07:06:26.040Z,"102 km SSW of Yarmouth, Canada",earthquake,7.03,8.935,0.097,14,reviewed,us,us
2023-01-31T02:16:40.051Z,36.9717,-116.008,7.1,-0.1,ml,7,105.28,0.042,0.0964,nn,nn00855497,2023-01-31T17:40:25.274Z,"53 km NW of Indian Springs, Nevada",earthquake,,2.4,0.24,5,reviewed,nn,nn
2023-01-31T02:07:52.450Z,38.8346667,-122.7943333,1.72,0.55,md,9,80,0.004865,0.02,nc,nc73839991,2023-02-01T07:02:11.657Z,"6km WNW of Cobb, CA",earthquake,0.33,1.1,,1,reviewed,nc,nc
